4976,4977,3,0,DEL437717,00004887.TIF,.\IMAGES\00004,129869,16,20/04/2011 14:04,DEL437717,DRO1,15042011
4977,4978,3,0,DEL437716,00004888.TIF,.\IMAGES\00004,154210,16,20/04/2011 14:04,DEL437716,DPP1,15042011
4978,4979,3,0,DEL437703,00004889.TIF,.\IMAGES\00004,90285,16,20/04/2011 14:04,DEL437703,AGML01,15042011
4979,4980,3,0,DEL437730,00004890.TIF,.\IMAGES\00004,460944,16,20/04/2011 14:05,DEL437730,ROO1,15042011
4980,4981,3,0,DEL437729,00004891.TIF,.\IMAGES\00004,351241,16,20/04/2011 14:05,DEL437729,POL6,15042011
4981,4982,3,0,DEL437728,00004892.TIF,.\IMAGES\00004,243919,16,20/04/2011 14:06,DEL437728,PLAS002,15042011
4982,4983,3,0,DEL437733,00004893.TIF,.\IMAGES\00004,190433,16,20/04/2011 14:06,DEL437733,STO6,15042011
4983,4984,3,0,DEL437732,00004894.TIF,.\IMAGES\00004,335703,16,20/04/2011 14:07,DEL437732,SEH2,15042011
4984,4985,3,0,DEL437726,00004895.TIF,.\IMAGES\00004,231527,16,20/04/2011 14:07,DEL437726,ORI0,15042011
4985,4986,3,0,DEL437725,00004896.TIF,.\IMAGES\00004,513014,16,20/04/2011 14:08,DEL437725,NTC1,15042011
4986,4987,3,0,DEL437739,00004897.TIF,.\IMAGES\00004,86350,16,20/04/2011 14:08,DEL437739,WI94,15042011
4987,4988,3,0,DEL437738,00004898.TIF,.\IMAGES\00004,134320,16,20/04/2011 14:09,DEL437738,WES8,15042011
4988,4989,3,0,DEL437737,00004899.TIF,.\IMAGES\00004,87778,16,20/04/2011 14:09,DEL437737,VUL0,15042011
4989,4990,3,0,DEL437736,00004900.TIF,.\IMAGES\00004,86301,16,20/04/2011 14:09,DEL437736,ULT5,15042011
4990,4991,3,0,DEL437735,00004901.TIF,.\IMAGES\00004,87691,16,20/04/2011 14:09,DEL437735,TRU0,15042011
4991,4992,3,0,DEL437724,00004902.TIF,.\IMAGES\00004,136642,16,20/04/2011 14:09,DEL437724,NOV5,15042011
4992,4993,3,0,DEL437723,00004903.TIF,.\IMAGES\00004,110789,16,20/04/2011 14:10,DEL437723,NOV2,15042011 96
4993,4994,3,0,DEL437704,00004904.TIF,.\IMAGES\00004,78567,16,20/04/2011 14:10,DEL437704,ALL0,15042011
4994,4995,3,0,DEL437740,00004905.TIF,.\IMAGES\00004,94680,16,20/04/2011 14:10,DEL437740,YOR3,15042011
4995,4996,3,0,DEL437702,00004906.TIF,.\IMAGES\00004,86622,16,20/04/2011 14:10,DEL437702,ACTU01,15042011
4996,4997,3,0,DEL438211,00004907.TIF,.\IMAGES\00004,99950,16,20/04/2011 14:10,DEL438211,WALH01,18042011
4997,4998,3,0,DEL437233,00004908.TIF,.\IMAGES\00004,509558,16,20/04/2011 14:11,DEL437233,WI98,13042011
4998,4999,3,0,DEL437898,00004909.TIF,.\IMAGES\00004,230462,16,20/04/2011 14:11,DEL437898,TR46,15042011
4999,5000,3,0,DEL437746,00004910.TIF,.\IMAGES\00004,102308,16,20/04/2011 14:11,DEL437746,TOTG001,15042011
5000,5001,3,0,DEL437894,00004911.TIF,.\IMAGES\00004,115114,16,20/04/2011 14:12,DEL437894,STO6,15042011
5001,5002,3,0,DEL435677,00004912.TIF,.\IMAGES\00004,261414,16,20/04/2011 14:12,DEL435677,SOL1,04042011
5002,5003,3,0,DEL437890,00004913.TIF,.\IMAGES\00004,314247,16,20/04/2011 14:12,DEL437890,SKY1,15042011
5003,5004,3,0,DEL437887,00004914.TIF,.\IMAGES\00004,123854,16,20/04/2011 14:12,DEL437887,SCOT201,15042011
5004,5005,3,0,DEL437883,00004915.TIF,.\IMAGES\00004,105886,16,20/04/2011 14:13,DEL437883,ROBS01,15042011
5005,5006,3,0,DEL437745,00004916.TIF,.\IMAGES\00004,112229,16,20/04/2011 14:13,DEL437745,PEAR002,15042011
5006,5007,3,0,DEL437744,00004917.TIF,.\IMAGES\00004,116530,16,20/04/2011 14:13,DEL437744,NEW0,15042011
5007,5008,3,0,NEW0,00004918.TIF,.\IMAGES\00004,223093,16,20/04/2011 14:13,NEW0,NEW0,15.04.2011
5008,5009,3,0,LANE01,00004919.TIF,.\IMAGES\00004,164409,16,20/04/2011 14:14,LANE01,LANE01,15.04.2011
5009,5010,3,0,DEL437850,00004920.TIF,.\IMAGES\00004,122222,16,20/04/2011 14:14,DEL437850,DIR3,15042011
5010,5011,3,0,DEL437845,00004921.TIF,.\IMAGES\00004,114230,16,20/04/2011 14:14,DEL437845,CUTR01,15042011
5011,5012,3,0,DEL437838,00004922.TIF,.\IMAGES\00004,107175,16,20/04/2011 14:14,DEL437838,CA12,15042011
5012,5013,3,0,DEL437837,00004923.TIF,.\IMAGES\00004,101979,16,20/04/2011 14:15,DEL437837,BRIA01,15042011
5013,5014,3,0,DEL437911,00004924.TIF,.\IMAGES\00004,137703,16,20/04/2011 14:15,DEL437911,BRIA01,15042011
5014,5015,3,0,DEL437912,00004925.TIF,.\IMAGES\00004,84251,16,20/04/2011 14:15,DEL437912,BRIA01,15042011
5015,5016,3,0,DEL437832,00004926.TIF,.\IMAGES\00004,158206,16,20/04/2011 14:15,DEL437832,ALLW01,15042011
5016,5017,3,0,DEL437833,00004927.TIF,.\IMAGES\00004,131272,16,20/04/2011 14:15,DEL437833,ALLW01,15042011
5017,5018,3,0,DEL437829,00004928.TIF,.\IMAGES\00004,145556,16,20/04/2011 14:16,DEL437829,AIR4,15042011
5018,5019,3,0,DEL436223,00004929.TIF,.\IMAGES\00004,130890,16,20/04/2011 14:16,DEL436223,ACR1,06042011
5019,5020,3,0,DEL437910,00004930.TIF,.\IMAGES\00004,336979,16,20/04/2011 14:16,DEL437910,ABC1,15042011
5020,5021,3,0,DEL438222,00004931.TIF,.\IMAGES\00004,141971,16,20/04/2011 14:16,DEL438222,FOU4,18042011
5021,5022,3,0,DEL438213,00004932.TIF,.\IMAGES\00004,121479,16,20/04/2011 14:17,DEL438213,WES8,18042011
5022,5023,3,0,DEL438090,00004933.TIF,.\IMAGES\00004,76413,16,20/04/2011 14:23,DEL438090,PR20,18042011
5023,5024,3,0,DEL438091,00004934.TIF,.\IMAGES\00004,81532,16,20/04/2011 14:23,DEL438091,PRES01,18042011
5024,5025,3,0,DEL438076,00004935.TIF,.\IMAGES\00004,92902,16,20/04/2011 14:23,DEL438076,MAS4,18042011
5025,5026,3,0,DEL438077,00004936.TIF,.\IMAGES\00004,64087,16,20/04/2011 14:23,DEL438077,MIDL005,18042011
5026,5027,3,0,DEL438078,00004937.TIF,.\IMAGES\00004,65449,16,20/04/2011 14:23,DEL438078,MIDW01,18042011
5027,5028,3,0,DEL438124,00004938.TIF,.\IMAGES\00004,42674,16,20/04/2011 14:23,DEL438124,MIDW01,18042011
5028,5029,3,0,DEL438079,00004939.TIF,.\IMAGES\00004,51026,16,20/04/2011 14:23,DEL438079,MIDW01,18042011
5029,5030,3,0,DEL438081,00004940.TIF,.\IMAGES\00004,79331,16,20/04/2011 14:24,DEL438081,NEW0,18042011
5030,5031,3,0,DEL438082,00004941.TIF,.\IMAGES\00004,45235,16,20/04/2011 14:24,DEL438082,NEW0,18042011
5031,5032,3,0,DEL438083,00004942.TIF,.\IMAGES\00004,44441,16,20/04/2011 14:24,DEL438083,NEW0,18042011
5032,5033,3,0,DEL438085,00004943.TIF,.\IMAGES\00004,58327,16,20/04/2011 14:24,DEL438085,PARK01,18042011
5033,5034,3,0,DEL438069,00004944.TIF,.\IMAGES\00004,72728,16,20/04/2011 14:24,DEL438069,JKWL001,18042011
5034,5035,3,0,DEL438070,00004945.TIF,.\IMAGES\00004,46771,16,20/04/2011 14:24,DEL438070,JMPE01,18042011
5035,5036,3,0,DEL438072,00004946.TIF,.\IMAGES\00004,51314,16,20/04/2011 14:24,DEL438072,JSP01,18042011
5036,5037,3,0,DEL438071,00004947.TIF,.\IMAGES\00004,40322,16,20/04/2011 14:24,DEL438071,JSP01,18042011
5037,5038,3,0,DEL438073,00004948.TIF,.\IMAGES\00004,53274,16,20/04/2011 14:24,DEL438073,JSW1,18042011
5038,5039,3,0,DEL438066,00004949.TIF,.\IMAGES\00004,83075,16,20/04/2011 14:24,DEL438066,HSW1,18042011
5039,5040,3,0,DEL438067,00004950.TIF,.\IMAGES\00004,74086,16,20/04/2011 14:24,DEL438067,IDE3,
5040,5041,3,0,DEL437742,00004951.TIF,.\IMAGES\00004,68892,16,20/04/2011 14:24,DEL437742,JKWL001,15042011
5041,5042,3,0,DEL438058,00004952.TIF,.\IMAGES\00004,44099,16,20/04/2011 14:25,DEL438058,ECOC001,18042011
5042,5043,3,0,DEL438060,00004953.TIF,.\IMAGES\00004,56313,16,20/04/2011 14:25,DEL438060,FRA1,18042011
5043,5044,3,0,DEL437732,00004954.TIF,.\IMAGES\00004,41509,16,20/04/2011 14:25,DEL437732,,15042011
5044,5045,3,0,DEL438025,00004955.TIF,.\IMAGES\00004,80390,16,20/04/2011 14:25,DEL438025,ADD1,18042011
5045,5046,3,0,DEL438125,00004956.TIF,.\IMAGES\00004,45692,16,20/04/2011 14:26,DEL438125,TOP8,18042011
5046,5047,3,0,DEL438110,00004957.TIF,.\IMAGES\00004,48257,16,20/04/2011 14:26,DEL438110,TRA3,18042011
5047,5048,3,0,DEL438111,00004958.TIF,.\IMAGES\00004,49833,16,20/04/2011 14:26,DEL438111,ULTL01,18042011
5048,5049,3,0,DEL438113,00004959.TIF,.\IMAGES\00004,46487,16,20/04/2011 14:26,DEL438113,ULTL01,18042011
5049,5050,3,0,DEL438112,00004960.TIF,.\IMAGES\00004,43060,16,20/04/2011 14:26,DEL438112,ULTL01,18042011
5050,5051,3,0,DEL438118,00004961.TIF,.\IMAGES\00004,49151,16,20/04/2011 14:26,DEL438118,WES8,18042011
5051,5052,3,0,DEL438120,00004962.TIF,.\IMAGES\00004,44023,16,20/04/2011 14:26,DEL438120,WES8,18042011
5052,5053,3,0,DEL438105,00004963.TIF,.\IMAGES\00004,59146,16,20/04/2011 14:26,DEL438105,SUSX01,18042011
5053,5054,3,0,DEL438100,00004964.TIF,.\IMAGES\00004,55561,16,20/04/2011 14:26,DEL438100,SLA5,18042011
5054,5055,3,0,DEL438101,00004965.TIF,.\IMAGES\00004,49559,16,20/04/2011 14:26,DEL438101,SOL5,18042011
5055,5056,3,0,DEL438104,00004966.TIF,.\IMAGES\00004,59570,16,20/04/2011 14:26,DEL438104,STJO001,18042011
5056,5057,3,0,DEL438093,00004967.TIF,.\IMAGES\00004,59433,16,20/04/2011 14:26,DEL438093,PYR4,18042011
5057,5058,3,0,DEL438057,00004968.TIF,.\IMAGES\00004,62945,16,20/04/2011 14:26,DEL438057,EARY01,18042011
5058,5059,3,0,DEL438049,00004969.TIF,.\IMAGES\00004,45498,16,20/04/2011 14:27,DEL438049,CRY6,18042011
5059,5060,3,0,DEL438054,00004970.TIF,.\IMAGES\00004,61285,16,20/04/2011 14:27,DEL438054,DIR2,18042011
5060,5061,3,0,DEL438053,00004971.TIF,.\IMAGES\00004,46544,16,20/04/2011 14:27,DEL438053,DIR2,18042011
5061,5062,3,0,DEL438052,00004972.TIF,.\IMAGES\00004,45017,16,20/04/2011 14:27,DEL438052,DIR2,18042011
5062,5063,3,0,DEL438051,00004973.TIF,.\IMAGES\00004,40562,16,20/04/2011 14:27,DEL438051,DIR2,18042011
5063,5064,3,0,DEL438123,00004974.TIF,.\IMAGES\00004,42871,16,20/04/2011 14:27,DEL438123,DIR2,18042011
5064,5065,3,0,DEL438050,00004975.TIF,.\IMAGES\00004,44909,16,20/04/2011 14:27,DEL438050,DIG2,18042011
5065,5066,3,0,DEL438055,00004976.TIF,.\IMAGES\00004,73355,16,20/04/2011 14:27,DEL438055,DOO4,18042011
5066,5067,3,0,DEL438056,00004977.TIF,.\IMAGES\00004,54035,16,20/04/2011 14:27,DEL438056,DOOR999,18042011
5067,5068,3,0,DEL438044,00004978.TIF,.\IMAGES\00004,44296,16,20/04/2011 14:27,DEL438044,CONT01,18042011
5068,5069,3,0,DEL438045,00004979.TIF,.\IMAGES\00004,65596,16,20/04/2011 14:27,DEL438045,CONT01,18042011
5069,5070,3,0,DEL438039,00004980.TIF,.\IMAGES\00004,78347,16,20/04/2011 14:27,DEL438039,CLAR04,18042011
5070,5071,3,0,DEL438040,00004981.TIF,.\IMAGES\00004,62958,16,20/04/2011 14:27,DEL438040,CLIE01,18042011
5071,5072,3,0,DEL438038,00004982.TIF,.\IMAGES\00004,47459,16,20/04/2011 14:28,DEL438038,CHWL01,18042011
5072,5073,3,0,DEL438036,00004983.TIF,.\IMAGES\00004,55139,16,20/04/2011 14:28,DEL438036,CHE1,18042011
5073,5074,3,0,DEL438037,00004984.TIF,.\IMAGES\00004,46694,16,20/04/2011 14:28,DEL438037,CHE1,18042011
5074,5075,3,0,DEL438042,00004985.TIF,.\IMAGES\00004,42645,16,20/04/2011 14:28,DEL438042,CO17,18042011
5075,5076,3,0,DEL438465,00004986.TIF,.\IMAGES\00004,44974,16,20/04/2011 14:28,DEL438465,BEL4,19042011
5076,5077,3,0,DEL438466,00004987.TIF,.\IMAGES\00004,46197,16,20/04/2011 14:28,DEL438466,MIDL001,19042011
5077,5078,3,0,DEL438477,00004988.TIF,.\IMAGES\00004,40053,16,20/04/2011 14:28,DEL438477,CA12,19042011
5078,5079,3,0,DEL438476,00004989.TIF,.\IMAGES\00004,38196,16,20/04/2011 14:28,DEL438476,CA12,19042011
5079,5080,3,0,DEL438485,00004990.TIF,.\IMAGES\00004,55558,16,20/04/2011 14:28,DEL438485,WI53,19042011
5080,5081,3,0,DEL438486,00004991.TIF,.\IMAGES\00004,57955,16,20/04/2011 14:28,DEL438486,ROOF005,19042011
5081,5082,3,0,DEL438489,00004992.TIF,.\IMAGES\00004,65907,16,20/04/2011 14:28,DEL438489,SKY0,19042011
5082,5083,3,0,DEL438490,00004993.TIF,.\IMAGES\00004,52293,16,20/04/2011 14:28,DEL438490,ROT3,19042011
5083,5084,3,0,DEL438491,00004994.TIF,.\IMAGES\00004,42337,16,20/04/2011 14:28,DEL438491,MIDL005,19042011
5084,5085,3,0,DEL438496,00004995.TIF,.\IMAGES\00004,39819,16,20/04/2011 14:29,DEL438496,CMS0,19042011
5085,5086,3,0,DEL438623,00004996.TIF,.\IMAGES\00004,43598,16,20/04/2011 14:29,DEL438623,WES8,19042011
5086,5087,3,0,DEL438026,00004997.TIF,.\IMAGES\00004,66709,16,20/04/2011 14:29,DEL438026,ALBO01,18042011
5087,5088,3,0,DEL438027,00004998.TIF,.\IMAGES\00004,70886,16,20/04/2011 14:29,DEL438027,APO3,18042011
5088,5089,3,0,DEL438028,00004999.TIF,.\IMAGES\00004,57506,16,20/04/2011 14:29,DEL438028,AREA01,18042011
5089,5090,3,0,DEL438029,00005000.TIF,.\IMAGES\00005,36515,16,20/04/2011 14:29,DEL438029,AST3,18042011
5090,5091,3,0,DEL438030,00005001.TIF,.\IMAGES\00005,57517,16,20/04/2011 14:29,DEL438030,AST9,18042011
5091,5092,3,0,DEL438032,00005002.TIF,.\IMAGES\00005,35996,16,20/04/2011 14:29,DEL438032,AVON01,18042011
5092,5093,3,0,DEL438033,00005003.TIF,.\IMAGES\00005,38062,16,20/04/2011 14:29,DEL438033,AVON01,18042011
5093,5094,3,0,DEL438028,00005004.TIF,.\IMAGES\00005,58768,16,26/04/2011 10:47,DEL438028,AREA01,18042011
5094,5095,3,0,DEL438029,00005005.TIF,.\IMAGES\00005,41534,16,26/04/2011 10:47,DEL438029,AST3,18042011
5095,5096,3,0,DEL438030,00005006.TIF,.\IMAGES\00005,58178,16,26/04/2011 10:47,DEL438030,AST9,18042011
5096,5097,3,0,DEL438032,00005007.TIF,.\IMAGES\00005,39430,16,26/04/2011 10:47,DEL438032,AVON01,18042011
5097,5098,3,0,DEL438033,00005008.TIF,.\IMAGES\00005,41080,16,26/04/2011 10:47,DEL438033,AVON01,18042011
5098,5099,3,0,DEL438042,00005009.TIF,.\IMAGES\00005,44472,16,26/04/2011 10:47,DEL438042,CO17,18042011
5099,5100,3,0,DEL438465,00005010.TIF,.\IMAGES\00005,45901,16,26/04/2011 10:47,DEL438465,BEL4,19042011
5100,5101,3,0,DEL438466,00005011.TIF,.\IMAGES\00005,48674,16,26/04/2011 10:47,DEL438466,MIDL001,19042011
5101,5102,3,0,DEL438477,00005012.TIF,.\IMAGES\00005,40558,16,26/04/2011 10:47,DEL438477,CA12,19042011
5102,5103,3,0,DEL438476,00005013.TIF,.\IMAGES\00005,41197,16,26/04/2011 10:48,DEL438476,CA12,19042011
5103,5104,3,0,DEL438485,00005014.TIF,.\IMAGES\00005,57225,16,26/04/2011 10:48,DEL438485,WI53,19042011
5104,5105,3,0,DEL438486,00005015.TIF,.\IMAGES\00005,58743,16,26/04/2011 10:48,DEL438486,ROOF005,19042011
5105,5106,3,0,DEL438489,00005016.TIF,.\IMAGES\00005,70441,16,26/04/2011 10:48,DEL438489,SKY0,19042011
5106,5107,3,0,DEL438490,00005017.TIF,.\IMAGES\00005,52919,16,26/04/2011 10:48,DEL438490,ROT3,19042011
5107,5108,3,0,DEL438491,00005018.TIF,.\IMAGES\00005,41978,16,26/04/2011 10:48,DEL438491,MIDL005,19042011
5108,5109,3,0,DEL438496,00005019.TIF,.\IMAGES\00005,38438,16,26/04/2011 10:48,DEL438496,CMS0,19042011
5109,5110,3,0,DEL438623,00005020.TIF,.\IMAGES\00005,43684,16,26/04/2011 10:48,DEL438623,WES8,19042011
5110,5111,3,0,DEL438026,00005021.TIF,.\IMAGES\00005,66019,16,26/04/2011 10:48,DEL438026,ALBO01,18042011
5111,5112,3,0,DEL438027,00005022.TIF,.\IMAGES\00005,71377,16,26/04/2011 10:48,DEL438027,APO3,18042011
5112,5113,3,0,DEL437732,00005023.TIF,.\IMAGES\00005,42732,16,26/04/2011 10:48,DEL437732,SEH2,15042011
5113,5114,3,0,DEL438025,00005024.TIF,.\IMAGES\00005,80837,16,26/04/2011 10:48,DEL438025,ADD1,18042011
5114,5115,3,0,DEL438125,00005025.TIF,.\IMAGES\00005,43953,16,26/04/2011 10:49,DEL438125,TOP8,18042011
5115,5116,3,0,DEL438110,00005026.TIF,.\IMAGES\00005,49279,16,26/04/2011 10:49,DEL438110,TRA3,18042011
5116,5117,3,0,DEL438111,00005027.TIF,.\IMAGES\00005,48572,16,26/04/2011 10:49,DEL438111,ULTL01,18042011
5117,5118,3,0,DEL438113,00005028.TIF,.\IMAGES\00005,47355,16,26/04/2011 10:49,DEL438113,ULTL01,18042011
5118,5119,3,0,DEL438112,00005029.TIF,.\IMAGES\00005,42994,16,26/04/2011 10:49,DEL438112,ULTL01,18042011
5119,5120,3,0,DEL438118,00005030.TIF,.\IMAGES\00005,48857,16,26/04/2011 10:49,DEL438118,WES8,18042011
5120,5121,3,0,DEL438120,00005031.TIF,.\IMAGES\00005,44494,16,26/04/2011 10:49,DEL438120,WES8,18042011
5121,5122,3,0,DEL438105,00005032.TIF,.\IMAGES\00005,58944,16,26/04/2011 10:49,DEL438105,SUSX01,18042011
5122,5123,3,0,DEL438100,00005033.TIF,.\IMAGES\00005,58077,16,26/04/2011 10:49,DEL438100,SLA5,18042011
5123,5124,3,0,DEL438101,00005034.TIF,.\IMAGES\00005,50791,16,26/04/2011 10:49,DEL438101,SOL5,18042011
5124,5125,3,0,DEL438104,00005035.TIF,.\IMAGES\00005,62287,16,26/04/2011 10:49,DEL438104,STJO001,18042011
5125,5126,3,0,DEL438093,00005036.TIF,.\IMAGES\00005,59987,16,26/04/2011 10:49,DEL438093,PYR4,18042011
5126,5127,3,0,DEL438057,00005037.TIF,.\IMAGES\00005,64276,16,26/04/2011 10:49,DEL438057,EARY01,18042011
5127,5128,3,0,DEL438049,00005038.TIF,.\IMAGES\00005,48245,16,26/04/2011 10:50,DEL438049,CRY6,18042011
5128,5129,3,0,DEL438054,00005039.TIF,.\IMAGES\00005,60970,16,26/04/2011 10:50,DEL438054,DIR2,18042011
5129,5130,3,0,DEL438053,00005040.TIF,.\IMAGES\00005,46009,16,26/04/2011 10:50,DEL438053,DIR2,18042011
5130,5131,3,0,DEL438052,00005041.TIF,.\IMAGES\00005,45191,16,26/04/2011 10:50,DEL438052,DIR2,18042011
5131,5132,3,0,DEL438051,00005042.TIF,.\IMAGES\00005,40518,16,26/04/2011 10:50,DEL438051,DIR2,18042011
5132,5133,3,0,DEL438123,00005043.TIF,.\IMAGES\00005,44001,16,26/04/2011 10:50,DEL438123,DIR2,18042011
5133,5134,3,0,DEL438050,00005044.TIF,.\IMAGES\00005,44266,16,26/04/2011 10:50,DEL438050,DIG2,18042011
5134,5135,3,0,DEL438055,00005045.TIF,.\IMAGES\00005,75543,16,26/04/2011 10:50,DEL438055,DOO4,18042011
5135,5136,3,0,DEL438056,00005046.TIF,.\IMAGES\00005,54191,16,26/04/2011 10:50,DEL438056,DOOR999,18042011
5136,5137,3,0,DEL438044,00005047.TIF,.\IMAGES\00005,46788,16,26/04/2011 10:50,DEL438044,CONT01,18042011
5137,5138,3,0,DEL438045,00005048.TIF,.\IMAGES\00005,66050,16,26/04/2011 10:50,DEL438045,CONT01,18042011
5138,5139,3,0,DEL438039,00005049.TIF,.\IMAGES\00005,78949,16,26/04/2011 10:50,DEL438039,CLAR04,18042011
5139,5140,3,0,DEL438040,00005050.TIF,.\IMAGES\00005,66567,16,26/04/2011 10:50,DEL438040,CLIE01,18042011
5140,5141,3,0,DEL438038,00005051.TIF,.\IMAGES\00005,50837,16,26/04/2011 10:51,DEL438038,CHWL01,18042011
5141,5142,3,0,DEL438036,00005052.TIF,.\IMAGES\00005,57781,16,26/04/2011 10:51,DEL438036,CHE1,18042011
5142,5143,3,0,DEL438037,00005053.TIF,.\IMAGES\00005,49430,16,26/04/2011 10:51,DEL438037,CHE1,18042011
5143,5144,3,0,DEL438090,00005054.TIF,.\IMAGES\00005,76126,16,26/04/2011 10:51,DEL438090,PR20,18042011
5144,5145,3,0,DEL438091,00005055.TIF,.\IMAGES\00005,80599,16,26/04/2011 10:51,DEL438091,PRES01,18042011
5145,5146,3,0,DEL438076,00005056.TIF,.\IMAGES\00005,92245,16,26/04/2011 10:51,DEL438076,MAS4,18042011
5146,5147,3,0,DEL438077,00005057.TIF,.\IMAGES\00005,65302,16,26/04/2011 10:51,DEL438077,MIDL005,18042011
5147,5148,3,0,DEL438078,00005058.TIF,.\IMAGES\00005,65382,16,26/04/2011 10:51,DEL438078,MIDW01,18042011
5148,5149,3,0,DEL438124,00005059.TIF,.\IMAGES\00005,43617,16,26/04/2011 10:51,DEL438124,MIDW01,18042011
5149,5150,3,0,DEL438079,00005060.TIF,.\IMAGES\00005,52167,16,26/04/2011 10:51,DEL438079,MIDW01,18042011
5150,5151,3,0,DEL438081,00005061.TIF,.\IMAGES\00005,82291,16,26/04/2011 10:51,DEL438081,NEW0,18042011 14
5151,5152,3,0,DEL438082,00005062.TIF,.\IMAGES\00005,47396,16,26/04/2011 10:51,DEL438082,NEW0,18042011
5152,5153,3,0,DEL438083,00005063.TIF,.\IMAGES\00005,46652,16,26/04/2011 10:52,DEL438083,NEW0,18042011
5153,5154,3,0,DEL438085,00005064.TIF,.\IMAGES\00005,60071,16,26/04/2011 10:52,DEL438085,PARK01,18042011
5154,5155,3,0,DEL438069,00005065.TIF,.\IMAGES\00005,74075,16,26/04/2011 10:52,DEL438069,JKWL001,18042011
5155,5156,3,0,DEL438070,00005066.TIF,.\IMAGES\00005,49766,16,26/04/2011 10:52,DEL438070,JMPE01,18042011
5156,5157,3,0,DEL438072,00005067.TIF,.\IMAGES\00005,53639,16,26/04/2011 10:52,DEL438072,JSP01,18042011
5157,5158,3,0,DEL438071,00005068.TIF,.\IMAGES\00005,46198,16,26/04/2011 10:52,DEL438071,JSP01,18042011
5158,5159,3,0,DEL438073,00005069.TIF,.\IMAGES\00005,58128,16,26/04/2011 10:52,DEL438073,JSW1,18042011
5159,5160,3,0,DEL438066,00005070.TIF,.\IMAGES\00005,84634,16,26/04/2011 10:52,DEL438066,HSW1,18042011
5160,5161,3,0,DEL438058,00005071.TIF,.\IMAGES\00005,46616,16,26/04/2011 10:52,DEL438058,ECOC001,18042011
5161,5162,3,0,DEL438060,00005072.TIF,.\IMAGES\00005,59189,16,26/04/2011 10:52,DEL438060,FRA1,18042011
5162,5163,3,0,DEL437742,00005073.TIF,.\IMAGES\00005,71203,16,26/04/2011 10:52,DEL437742,JKWL001,15042011
5163,5164,3,0,DEL438067,00005074.TIF,.\IMAGES\00005,75959,16,26/04/2011 10:52,DEL438067,IDE3,18042011
5164,5165,3,0,DEL438034,00005075.TIF,.\IMAGES\00005,315185,16,26/04/2011 10:53,DEL438034,BEL5,18042011
5165,5166,3,0,DEL438121,00005076.TIF,.\IMAGES\00005,277980,16,26/04/2011 10:54,DEL438121,WES8,18042011
5166,5167,3,0,DEL438109,00005077.TIF,.\IMAGES\00005,317958,16,26/04/2011 10:54,DEL438109,TOP8,18042011
5167,5168,3,0,DEL438106,00005078.TIF,.\IMAGES\00005,125259,16,26/04/2011 10:54,DEL438106,SYN6,18042011
5168,5169,3,0,DEL437509,00005079.TIF,.\IMAGES\00005,250428,16,26/04/2011 10:55,DEL437509,SUSX01,14042011
5169,5170,3,0,DEL437921,00005080.TIF,.\IMAGES\00005,90274,16,26/04/2011 10:55,DEL437921,AST9,18042011
5170,5171,3,0,DEL437920,00005081.TIF,.\IMAGES\00005,181171,16,26/04/2011 10:56,DEL437920,AST3,18042011
5171,5172,3,0,DEL437919,00005082.TIF,.\IMAGES\00005,139378,16,26/04/2011 10:56,DEL437919,ABGS01,18042011
5172,5173,3,0,DEL438108,00005083.TIF,.\IMAGES\00005,137666,16,26/04/2011 10:56,DEL438108,TKT1,18042011
5173,5174,3,0,DEL438107,00005084.TIF,.\IMAGES\00005,192219,16,26/04/2011 10:56,DEL438107,TFD0,18042011
5174,5175,3,0,DEL438095,00005085.TIF,.\IMAGES\00005,130546,16,26/04/2011 10:56,DEL438095,PYR4,18042011
5175,5176,3,0,DEL437928,00005086.TIF,.\IMAGES\00005,93065,16,26/04/2011 10:57,DEL437928,ECOC001,18042011
5176,5177,3,0,DEL437927,00005087.TIF,.\IMAGES\00005,132146,16,26/04/2011 10:57,DEL437927,DPP1,18042011
5177,5178,3,0,DEL437926,00005088.TIF,.\IMAGES\00005,139049,16,26/04/2011 10:58,DEL437926,DIRE02,18042011
5178,5179,3,0,DEL437925,00005089.TIF,.\IMAGES\00005,90647,16,26/04/2011 10:58,DEL437925,DAY0,18042011
5179,5180,3,0,DEL437924,00005090.TIF,.\IMAGES\00005,84147,16,26/04/2011 10:58,DEL437924,CONT01,18042011
5180,5181,3,0,DEL437923,00005091.TIF,.\IMAGES\00005,89629,16,26/04/2011 10:58,DEL437923,CO17,18042011
5181,5182,3,0,DEL438094,00005092.TIF,.\IMAGES\00005,281288,16,26/04/2011 10:59,DEL438094,PYR4,18042011
5182,5183,3,0,PYR4,00005093.TIF,.\IMAGES\00005,71716,16,26/04/2011 10:59,PYR4,PYR4,18.04.2011
5183,5184,3,0,DEL438087,00005094.TIF,.\IMAGES\00005,107267,16,26/04/2011 10:59,DEL438087,PLAN01,18042011
5184,5185,3,0,DEL438004,00005095.TIF,.\IMAGES\00005,108199,16,26/04/2011 10:59,DEL438004,MAS1,18042011
5185,5186,3,0,DEL438074,00005096.TIF,.\IMAGES\00005,128358,16,26/04/2011 11:00,DEL438074,KAYE01,18042011
5186,5187,3,0,DEL437742,00005097.TIF,.\IMAGES\00005,357760,16,26/04/2011 11:00,DEL437742,JKWL001,15042011
